time;x;y
340.909909;194;412
341.023519;214;385
341.140828;242;349
341.254180;274;307
341.365842;309;260
341.481057;345;213
341.601748;379;167
341.718634;408;129
341.832948;433;95
341.948664;450;72
342.061649;459;60
342.181403;459;60
342.292638;449;74
342.413613;430;99
342.525050;403;134
342.638263;371;177
342.756880;335;225
342.869986;298;274
342.984389;262;321
343.101043;232;361
343.216640;206;395
343.334754;188;419
343.448934;179;431
343.564099;180;430
343.683520;190;417
343.799982;209;392
343.915203;235;358
344.029978;266;317
344.147305;300;272
344.266719;336;224
344.374538;371;178
344.501103;402;137
344.606235;429;101
344.721337;447;77
344.835521;458;62
344.959236;460;59
345.076592;452;69
345.184359;435;92
345.298865;411;124
345.416937;379;166
345.536658;344;213
345.647801;307;262
345.762215;271;310
345.878500;238;353
345.993396;211;389
346.110437;191;415
346.228088;180;430
346.341943;179;432
346.457442;187;421
346.573102;204;399
346.689178;228;367
346.807400;258;328
346.921239;292;283
347.036045;328;235
347.151065;363;189
347.278822;395;146
347.383430;423;109
347.498801;443;82
347.613207;456;65
347.729366;460;59
347.846710;455;66
347.963498;440;85
348.078169;417;116
348.193061;387;156
348.310278;353;201
348.424309;316;250
348.542335;279;299
348.656828;245;344
348.774192;216;382
348.889060;196;409
349.018547;182;427
349.121181;178;432
349.238248;184;425
349.349534;199;405
349.487875;221;376
349.582460;251;337
349.699409;284;294
349.812026;319;247
349.929492;355;200
350.044776;387;157
350.162239;417;117
350.279101;438;89
350.392691;453;68
350.507811;460;59
350.623544;457;63
350.741292;444;80
350.856914;423;108
350.969944;395;145
351.087333;362;189
351.201561;325;238
351.318132;288;287
351.436656;253;333
351.551348;223;373
351.665371;200;403
351.781407;185;423
351.896768;178;432
352.012281;182;427
352.127080;195;411
352.241894;215;384
352.360582;243;348
352.475083;275;305
352.593457;310;259
352.706152;346;211
352.824028;380;166
352.951109;410;126
353.052965;433;95
353.171463;451;72
353.284960;459;60
353.398967;458;61
353.516048;448;75
353.634255;429;100
353.749623;403;135
353.864195;370;178
353.979716;334;226
354.095367;297;275
354.210365;261;323
354.328541;230;363
354.442511;206;396
354.559351;188;419
354.672279;179;431
354.795663;180;430
354.906899;191;416
355.021236;210;391
355.136360;236;357
355.251657;267;316
355.368179;302;270
355.484778;337;223
355.598515;372;177
355.716526;403;136
355.829721;428;102
355.959835;447;77
356.063531;458;62
356.178979;459;60
356.296293;451;71
356.422803;434;93
356.525135;410;126
356.643263;378;168
356.756067;343;214
356.872042;306;263
356.986322;270;311
357.105555;237;354
357.222814;211;389
357.336497;192;414
357.449838;180;429
357.565531;179;431
357.682088;187;420
357.798145;205;398
357.913021;229;366
358.028168;259;326
358.144205;293;282
358.261096;328;235
358.376681;363;189
358.492241;396;145
358.607071;422;110
358.722767;443;82
358.840019;456;65
358.958699;460;60
359.070573;454;67
359.184942;439;87
359.302100;416;117
359.417387;387;156
359.535756;352;202
359.648242;315;251
359.765752;279;299
359.879751;244;345
359.998088;217;381
360.112853;196;409
360.228347;182;427
360.342599;178;432
360.460024;185;424
360.574799;200;404
360.693162;222;375
360.806830;251;337
360.922317;284;293
361.036994;320;246
361.154366;355;199
361.269711;388;155
361.385596;416;119
361.499748;439;88
361.616920;453;69
361.731701;459;60
361.849846;456;64
361.963053;443;81
362.080523;422;109
362.196487;394;146
362.311520;361;191
362.428995;324;239
362.543863;287;288
362.659390;252;334
362.775088;224;372
362.890918;200;403
363.008038;185;423
363.122105;179;431
363.237537;182;427
363.353252;195;410
363.468999;216;383
363.586097;243;347
363.699770;276;304
363.817884;311;257
363.930634;346;211
364.047049;380;166
364.165160;409;128
364.279266;433;95
364.394589;450;72
364.510610;459;61
364.628319;458;62
364.744239;447;76
364.857273;428;101
364.973013;402;136
365.089621;369;180
365.207043;333;227
365.322241;296;276
365.439793;261;323
365.551591;231;363
365.668133;205;396
365.783285;188;419
365.901352;179;430
366.015067;181;429
366.131305;191;415
366.249330;211;390
366.362927;237;356
366.479448;268;314
366.593820;303;269
366.709447;338;222
366.824981;372;177
366.940912;402;137
367.059098;428;102
367.171620;447;77
367.286524;457;63
367.402374;459;61
367.520435;451;71
367.636562;434;94
367.749012;409;127
367.867881;377;169
367.981206;342;215
368.097110;305;264
368.215430;269;312
368.328170;238;353
368.443749;211;389
368.558848;191;415
368.677181;181;429
368.792610;180;430
368.906623;188;419
369.022572;205;397
369.137758;230;365
369.253753;260;325
369.371438;294;280
369.487624;329;234
369.601639;364;188
369.716692;396;145
369.833254;423;109
369.950371;443;82
370.063398;456;65
370.179800;459;60
370.299060;454;68
370.411499;439;87
370.530831;416;118
370.643297;386;157
370.760610;351;204
370.875171;314;253
370.992018;277;301
371.109946;244;345
371.224013;216;382
371.336948;196;409
371.453789;182;426
371.568089;179;431
371.687331;185;423
371.798345;200;403
371.920338;223;374
372.030612;252;336
372.147286;285;292
372.266430;321;245
372.379135;356;198
372.493188;389;154
372.608849;417;117
372.724828;439;88
372.844853;453;69
372.955976;459;60
373.071643;456;65
373.188267;443;82
373.304186;422;109
373.421091;394;147
373.546512;360;192
373.651196;323;241
373.767749;286;289
373.882954;252;334
374.011532;223;373
374.114248;200;403
374.235639;185;423
374.344420;179;431
374.461094;183;426
374.579129;196;409
374.692730;217;381
374.809164;245;345
374.924128;277;303
375.040512;312;257
375.157137;347;210
375.271509;381;165
375.386948;411;125
375.501954;434;95
375.617634;450;73
375.734146;459;61
375.849672;457;63
375.965483;447;76
376.080442;428;102
376.196244;401;137
376.313896;368;181
376.427133;332;229
376.544512;295;277
376.658448;260;324
376.774827;229;365
376.893025;205;397
377.005388;188;419
377.123214;180;430
377.236979;181;428
377.354510;192;414
377.471023;211;389
377.584704;237;355
377.700851;268;314
377.815457;303;268
377.933118;339;221
378.048614;373;176
378.164696;404;134
378.281162;428;103
378.409040;447;77
378.511492;458;63
378.628998;458;61
378.743297;450;72
378.857798;433;95
378.975443;408;128
379.092469;377;169
379.210975;342;216
379.322643;305;265
379.441868;269;312
379.552866;236;356
379.673500;211;389
379.792771;192;414
379.907717;181;429
380.016689;180;430
380.132867;189;418
380.248887;206;396
380.364636;230;364
380.479831;260;325
380.595012;294;280
380.711637;330;233
380.826188;364;187
380.944253;396;145
381.058105;423;109
381.174723;443;83
381.297086;455;66
381.405729;459;61
381.522614;453;68
381.637700;438;88
381.751164;415;119
381.866643;385;159
381.982231;350;205
382.099713;313;254
382.213575;277;301
382.329922;244;345
382.445813;217;381
382.569393;195;409
382.678165;183;426
382.792926;179;431
382.908639;186;422
383.029774;201;402
383.146524;224;372
383.262488;253;334
383.372500;286;291
383.485953;321;245
383.603035;356;198
383.724415;389;154
383.836715;416;118
383.950621;438;89
384.070688;453;69
384.187450;459;61
384.302687;455;66
384.419868;443;82
384.533818;421;111
384.644677;392;149
384.766826;359;193
384.876608;323;241
384.995665;286;289
385.112733;252;335
385.224607;223;373
385.339136;200;403
385.454487;185;423
385.572376;179;430
385.686630;183;425
385.804590;197;408
385.917906;217;381
386.034404;245;344
386.151269;278;302
386.264806;312;256
386.379628;348;209
386.498043;381;165
386.611101;410;127
386.730060;434;95
386.842179;450;73
386.959573;458;62
387.074048;457;63
387.191560;447;77
387.307240;427;103
387.429036;400;139
387.537511;368;181
387.654281;332;229
387.780281;295;278
387.887135;259;325
388.000644;230;364
388.116170;205;396
388.232292;188;419
388.348458;180;430
388.465970;181;428
388.579048;193;413
388.695534;212;388
388.810712;238;354
388.927343;269;313
389.045710;303;268
389.158791;339;221
389.273904;373;176
389.389087;403;136
389.506511;428;102
389.623694;447;77
389.735982;457;63
389.852877;458;62
389.969281;450;73
390.084786;433;95
390.201290;408;128
390.315869;376;170
390.430295;341;217
390.547208;304;266
390.661905;268;313
390.779179;237;354
390.892771;211;389
391.008435;192;414
391.124157;181;428
391.240058;180;429
391.357021;189;418
391.471410;207;395
391.587105;231;363
391.702976;261;324
391.819184;295;279
391.935705;330;233
392.049736;365;186
392.165851;396;145
392.281260;423;109
392.397347;443;82
392.514340;455;66
392.628808;459;61
392.744193;453;69
392.860134;438;89
392.976477;414;120
393.093034;384;160
393.207148;350;205
393.322834;313;254
393.438329;277;301
393.554263;245;344
393.671342;217;381
393.785848;196;409
393.901553;183;425
394.017337;180;430
394.133615;186;422
394.250020;201;402
394.363217;224;372
394.480010;253;334
394.595680;287;290
394.711487;321;244
394.829254;357;197
394.942820;389;154
395.058412;417;117
395.174392;439;88
395.294679;453;69
395.407167;459;61
395.521410;455;66
395.637845;442;83
395.752860;421;111
395.868635;392;149
395.985716;359;193
396.100078;322;242
396.215716;286;290
396.331651;251;335
396.449148;222;374
396.564503;200;403
396.678497;185;423
396.797888;180;430
396.910156;184;425
397.025891;197;408
397.142862;218;380
397.259749;246;344
397.371765;278;301
397.488661;313;255
397.605081;348;209
397.721770;381;165
397.835817;411;125
397.951574;434;95
398.067892;450;73
398.183163;458;62
398.301061;457;64
398.413484;446;78
398.530017;427;103
398.645999;400;139
398.762305;367;182
398.879403;331;230
398.991811;295;278
399.108858;260;324
399.224312;229;365
399.340184;205;397
399.457340;188;419
399.571947;180;429
399.688219;182;427
399.808454;193;413
399.921832;212;388
400.040095;238;354
400.154915;270;312
400.269158;304;267
400.384038;339;221
400.502763;373;176
400.617422;404;134
400.730809;428;103
400.859801;447;77
400.972533;457;64
401.080504;458;62
401.196144;449;74
401.308813;432;96
401.424561;407;130
401.538487;376;171
401.676094;341;217
401.774185;304;266
401.888496;268;313
402.004273;236;356
402.120898;211;389
402.237272;192;414
402.352716;181;428
402.466897;181;428
402.582173;190;417
402.698002;207;394
402.814746;232;362
402.931811;261;323
403.043548;295;279
403.160514;331;231
403.276386;365;186
403.392941;397;144
403.508998;422;110
403.622860;443;83
403.738460;455;66
403.855468;458;62
403.969745;452;70
404.088530;437;90
404.202076;414;120
404.317908;384;160
404.432323;350;205
404.551605;313;254
404.665974;277;302
404.780923;244;345
404.896354;217;381
405.012479;196;408
405.128043;183;425
405.245815;180;429
405.359932;186;421
405.474171;202;401
405.591618;225;371
405.706270;254;333
405.828892;287;289
405.937602;322;243
406.052948;357;197
406.168874;389;154
406.285596;416;118
406.402205;438;89
406.517054;453;69
406.631422;458;62
406.748142;454;67
406.863729;441;84
406.981450;420;112
407.094219;392;150
407.210943;358;194
407.327256;322;242
407.441678;286;290
407.559120;252;335
407.673728;223;373
407.790349;200;403
407.904995;186;422
408.022371;180;429
408.137854;184;424
408.253030;197;407
408.368437;219;379
408.483948;246;343
408.599526;278;301
408.716393;313;255
408.830363;348;209
408.946255;381;165
409.062810;410;127
409.179153;434;95
409.295890;450;73
409.409790;458;63
409.524912;456;65
409.641196;445;79
409.756989;426;104
409.874117;399;140
409.988459;367;183
410.104283;331;230
410.219869;295;278
410.336703;259;325
410.453359;230;364
410.567990;205;396
410.683575;189;418
410.799409;181;429
410.927473;182;427
411.030934;194;412
411.145946;213;387
411.261597;239;353
411.376640;270;312
411.493768;304;267
411.627084;339;220
411.724085;373;175
411.838615;403;136
411.955002;428;102
412.070441;446;78
412.187869;456;65
412.301537;457;63
412.417367;449;74
412.534599;432;97
412.648850;407;130
412.767833;375;172
412.879117;340;218
412.997706;303;267
413.111165;268;313
413.227816;237;354
413.345210;211;389
413.459277;192;413
413.584326;182;427
413.690208;181;428
413.810468;190;416
413.926025;207;394
414.038880;232;362
414.155743;262;322
414.269989;295;279
414.386582;330;232
414.504934;365;186
414.617505;395;146
414.731607;422;110
414.848608;443;83
414.965194;455;67
415.082021;458;62
415.195196;452;70
415.310989;437;90
415.425873;414;121
415.542529;383;161
415.663000;349;206
415.773523;313;254
415.890771;277;301
416.005886;245;344
416.121763;217;381
416.239721;196;408
416.352255;183;425
416.466908;180;429
416.584304;187;420
416.699182;202;400
416.816558;225;371
416.934968;254;333
417.045381;287;289
417.163217;322;243
417.277605;357;197
417.396200;389;154
417.509374;417;117
417.627079;438;89
417.742200;452;70
417.858057;458;62
417.975856;454;67
418.088980;441;85
418.205733;420;113
418.319690;391;151
418.438850;359;194
418.552773;322;242
418.667519;286;290
418.782758;251;336
418.899031;222;374
419.014364;201;402
419.132282;186;421
419.245170;180;429
419.362676;184;424
419.476439;198;406
419.597618;219;379
419.710119;246;343
419.824883;279;300
419.939220;313;255
420.054901;348;209
420.170874;381;165
420.289410;411;125
420.401964;433;96
420.518142;449;74
420.633502;457;63
420.751972;456;65
420.867084;445;79
420.980684;426;105
421.096972;399;140
421.212135;367;183
421.328523;331;230
421.444863;294;279
421.563493;260;324
421.674471;229;365
421.790491;206;395
421.907182;189;417
422.025265;181;428
422.138009;183;426
422.254267;194;411
422.368863;213;386
422.485925;239;352
422.604247;270;311
422.716684;304;267
422.833270;339;220
422.949495;374;175
423.086716;403;135
423.182622;428;103
423.296264;446;78
423.412320;456;65
423.527965;457;63
423.643180;448;75
423.780470;432;97
423.873835;407;130
424.001946;375;172
424.104729;340;218
424.246729;303;267
424.337922;268;313
424.451670;236;355
424.568847;211;388
424.684495;192;413
424.800581;182;427
424.917237;181;427
425.033818;190;416
425.147148;208;393
425.264414;232;362
425.378950;262;322
425.497241;295;278
425.610854;330;232
425.726859;365;186
425.843025;397;144
425.957821;422;110
426.074918;442;84
426.188661;455;67
426.304620;458;63
426.421435;451;71
426.536734;436;91
426.654403;413;122
426.766888;383;161
426.881540;349;207
426.998137;313;254
427.114734;277;302
427.232062;244;345
427.345683;217;381
427.461287;196;408
427.576865;184;424
427.693783;181;428
427.810175;187;420
427.924122;203;400
428.039466;225;370
428.156234;254;333
428.271515;287;289
428.388477;322;243
428.502360;357;197
428.618141;389;154
428.733843;416;119
428.851057;438;89
428.967273;452;71
429.082266;458;63
429.196983;454;68
429.314054;441;85
429.428745;420;113
429.546684;392;150
429.660120;358;195
429.777168;322;242
429.891477;285;291
430.007600;252;335
430.123055;224;371
430.239013;201;402
430.352177;186;421
430.469240;181;428
430.584025;185;423
430.702094;198;406
430.815988;219;379
430.932489;246;343
431.048680;279;300
431.164750;313;255
431.283956;348;209
431.395647;381;165
431.511967;409;128
431.626965;433;96
431.742751;449;74
431.859697;457;64
431.973823;455;66
432.089686;445;80
432.207130;426;105
432.322597;399;140
432.439686;367;183
432.552633;331;230
432.669350;295;278
432.785834;260;324
432.900749;230;363
433.018688;206;395
433.132736;189;417
433.248896;181;428
433.363884;183;425
433.480427;194;411
433.596813;213;386
433.711112;239;352
433.827892;270;311
433.942817;304;267
434.058765;339;221
434.175433;373;175
434.289505;402;137
434.404390;428;103
434.520088;446;79
434.635971;456;65
434.753380;457;64
434.867864;448;75
434.983555;431;98
435.097218;406;131
435.236425;375;172
435.330987;340;218
435.445243;304;266
435.562440;268;313
435.680311;238;353
435.794980;211;388
435.911346;193;412
436.022973;182;426
436.140569;182;427
436.254452;190;416
436.386940;208;393
436.490778;232;361
436.603543;262;322
436.718625;296;277
436.846664;330;232
436.949724;365;186
437.091629;395;146
437.180577;422;111
437.299465;442;84
437.417790;454;68
437.528610;457;63
437.645811;451;71
437.759657;436;91
437.876692;413;122
437.991264;384;161
438.107811;349;206
438.224736;313;254
438.337852;277;301
438.455172;246;343
438.568645;218;379
438.686780;197;407
438.804147;184;424
438.918335;181;428
439.032431;188;419
439.150394;203;399
439.264062;226;370
439.380466;254;333
439.495703;287;289
439.610839;322;243
439.727352;356;198
439.842510;389;155
439.961344;417;117
440.075478;438;90
440.191326;452;71
440.307697;457;64
440.422078;454;68
440.542047;441;85
440.653748;420;113
440.770541;391;151
440.886190;358;195
441.000812;322;242
441.118032;286;290
441.234724;252;334
441.349287;223;373
441.465243;201;401
441.579648;187;420
441.705462;181;428
441.810242;185;422
441.927140;198;406
442.042828;219;378
442.160168;246;343
442.276286;278;301
442.390027;313;255
442.505216;348;209
442.621109;381;165
442.737678;410;126
442.854244;432;97
442.969685;449;75
443.083906;457;64
443.200249;455;66
443.315802;445;80
443.433207;426;105
443.546830;399;141
443.662986;367;183
443.779621;331;230
443.894643;295;278
444.010433;260;324
444.123992;230;363
444.240024;206;395
444.357146;190;416
444.471563;181;427
444.606323;183;425
444.704535;194;411
444.832571;213;386
444.934443;239;352
445.050924;270;311
445.168592;304;267
445.282835;339;220
445.398177;373;176
445.514493;403;136
445.630385;427;104
445.747917;446;79
445.861845;456;66
445.977531;456;65
446.093175;448;75
446.211226;431;98
446.331106;406;131
446.440605;375;172
446.555947;340;218
446.671643;304;266
446.787480;269;312
446.905582;237;354
447.019314;212;387
447.135204;193;412
447.250449;183;426
447.367213;182;426
447.483512;191;415
447.598978;208;393
447.712574;232;361
447.838762;262;322
447.944215;295;278
448.063536;331;231
448.174255;364;187
448.290869;396;145
448.405768;421;112
448.522909;441;85
448.642121;454;68
448.755621;457;64
448.869129;451;72
448.986635;436;92
449.102868;413;122
449.220488;384;160
449.341245;350;205
449.446921;313;254
449.565411;277;301
449.679371;245;344
449.799807;218;379
449.909216;197;407
450.027005;185;423
450.142622;181;427
450.257922;188;419
450.375341;203;399
450.488837;226;369
450.605526;254;333
450.720304;287;289
450.843180;322;243
450.953534;356;198
451.068137;388;156
451.184037;415;120
451.299695;437;91
451.414318;451;72
451.534646;457;64
451.665695;453;69
451.764024;440;86
451.897697;420;113
451.996385;391;151
452.133791;358;195
452.226945;322;242
452.345201;286;289
452.457028;253;333
452.573962;224;371
452.690890;202;400
452.804255;187;420
452.920627;181;427
453.035258;185;422
453.151380;198;405
453.268135;219;378
453.382367;247;342
453.498299;278;301
453.613823;313;255
453.729633;348;209
453.846904;380;166
453.961550;408;129
454.077094;432;97
454.192536;448;76
454.309078;456;65
454.425310;455;67
454.539680;444;81
454.656134;426;105
454.771823;399;140
454.887573;367;183
455.004940;332;229
455.118488;295;277
455.236173;260;323
455.350530;231;362
455.467725;207;394
455.583185;190;416
455.697438;182;426
455.813130;184;424
455.929108;195;410
456.045657;213;386
456.162011;239;352
456.275187;270;312
456.390280;304;267
456.506679;339;221
456.625770;372;177
456.741203;401;139
456.858893;427;104
456.971439;445;80
457.086403;455;67
457.201463;456;65
457.318590;448;76
457.431790;431;98
457.550789;406;131
457.664543;375;172
457.781016;341;217
457.896575;304;266
458.010155;269;312
458.128702;239;352
458.242561;212;387
458.358990;194;411
458.477804;183;425
458.590720;182;426
458.705497;191;415
458.820524;208;393
458.944180;232;361
459.053578;262;322
459.168566;295;279
459.285697;330;233
459.399558;364;188
459.515540;394;148
459.632913;421;112
459.747153;441;85
459.863558;453;69
459.978490;457;64
460.096898;451;72
460.210901;436;92
460.325991;413;122
460.440315;384;161
460.557107;350;205
460.673390;314;253
460.790215;278;300
460.902410;246;342
461.020303;218;379
461.133813;198;405
461.251432;185;422
461.367214;182;427
461.482096;188;419
461.596872;203;399
461.713718;225;370
461.828259;254;333
461.946483;287;289
462.060192;321;245
462.176278;356;198
462.297419;388;156
462.408481;416;119
462.527489;437;91
462.638992;451;72
462.759794;457;64
462.870345;453;69
462.987645;440;86
463.103476;419;114
463.218615;391;151
463.333352;359;194
463.449848;323;241
463.565153;286;289
463.682073;253;333
463.795654;224;371
463.915647;202;400
464.027616;187;419
464.144818;182;427
464.260404;185;422
464.375864;199;405
464.490510;219;378
464.606037;246;343
464.722959;278;301
464.838467;312;256
464.953864;347;210
465.068954;380;166
465.185595;409;128
465.300646;432;98
465.418656;448;76
465.538759;456;65
465.649065;455;67
465.763916;444;81
465.881804;425;106
465.998165;399;140
466.111858;367;183
466.227229;332;229
466.343813;295;277
466.457975;261;322
466.576613;231;362
466.690611;207;393
466.805988;191;415
466.921899;182;426
467.038041;184;424
467.156862;194;410
467.269146;214;385
467.384602;239;352
467.502042;269;312
467.616719;304;267
467.734709;338;222
467.849206;372;177
467.963038;402;137
468.079605;426;105
468.196188;444;81
468.336218;455;67
468.425734;456;66
468.544099;448;76
468.658684;431;98
468.774371;406;131
468.890689;376;171
469.005542;341;217
469.121810;305;265
469.237601;270;311
469.353111;238;353
469.471096;213;386
469.584074;194;410
469.700852;183;425
469.815135;183;425
469.933217;191;415
470.048088;208;393
470.163401;232;361
470.277927;261;323
470.400605;295;279
470.510366;330;233
470.629072;363;189
470.742343;395;147
470.858405;420;113
470.973829;441;86
471.097263;453;70
471.205785;456;65
471.325379;451;72
471.436659;436;92
471.569644;413;122
471.668978;384;161
471.786628;350;205
471.898651;314;253
472.014023;278;300
472.129850;246;342
472.245222;219;378
472.364011;198;405
472.476952;185;422
472.592927;182;426
472.708315;188;418
472.824483;203;399
472.942773;225;370
473.067253;253;333
473.173153;286;290
473.287392;321;244
473.405529;355;200
473.520474;387;157
473.636255;414;121
473.749873;436;92
473.867113;450;73
473.981766;456;65
474.098040;453;69
474.212152;440;86
474.327499;420;113
474.445467;392;150
474.562550;359;194
474.678124;323;241
474.791998;287;288
474.909929;254;332
475.024155;226;369
475.140522;203;399
475.258391;188;418
475.370429;182;426
475.485581;186;421
475.601640;198;405
475.719411;219;378
475.835722;246;343
475.950300;277;302
476.066221;311;257
476.182071;346;211
476.297510;379;168
476.414375;407;130
476.529809;431;99
476.644761;447;77
476.759828;455;66
476.898449;455;67
476.993020;444;81
477.107718;426;105
477.223493;399;141
477.340075;368;182
477.453824;333;228
477.569339;296;276
477.684812;262;321
477.802607;233;359
477.917181;208;392
478.047231;191;414
478.151244;183;425
478.265641;184;424
478.380769;195;410
478.496028;213;386
478.610955;238;353
478.729412;269;312
478.842834;303;268
478.958025;338;222
479.073343;371;178
479.190009;400;140
479.305544;426;106
479.421785;444;82
479.534837;454;68
479.654804;456;66
479.770075;448;76
479.885431;431;98
479.998745;407;130
480.113652;376;171
480.230152;341;217
480.350079;306;264
480.464380;271;309
480.579887;240;350
480.693073;213;385
480.809551;195;410
480.925076;184;423
481.043779;183;425
481.155434;191;414
481.272429;208;392
481.388446;231;362
481.504208;261;323
481.621376;294;280
481.735472;329;234
481.852460;363;189
481.967507;393;149
482.084285;419;115
482.201029;440;87
482.314121;452;71
482.431038;456;65
482.546701;450;73
482.662975;436;92
482.779386;414;121
482.894410;384;161
483.010151;351;204
483.124701;315;252
483.242040;279;299
483.358236;247;341
483.486363;220;377
483.588790;199;404
483.704315;186;421
483.819364;182;426
483.946295;188;418
484.049651;203;399
484.164320;225;370
484.281796;253;334
484.396815;285;291
484.513428;320;245
484.628843;354;201
484.745487;387;157
484.867200;414;121
484.997578;435;93
485.107373;450;74
485.208406;456;65
485.323279;453;70
485.438177;440;86
485.553888;420;113
485.673758;393;149
485.784738;359;193
485.903060;324;240
486.017746;288;287
486.134606;255;331
486.250314;225;369
486.377390;204;398
486.478935;188;418
486.593952;182;426
486.710699;186;421
486.826715;198;405
486.941707;219;378
487.067189;246;343
487.173419;277;302
487.290828;311;257
487.406421;346;211
487.527641;378;169
487.636039;408;129
487.755230;430;100
487.868565;447;78
487.984784;455;67
488.097305;454;68
488.213943;444;81
488.328181;426;105
488.445752;400;140
488.561648;368;182
488.676187;334;227
488.791903;297;275
488.908270;263;320
489.025134;232;361
489.142595;209;391
489.255194;192;413
489.372774;183;425
489.487224;184;423
489.603798;194;410
489.720200;213;386
489.834514;238;353
489.951194;269;313
490.067080;302;269
490.181943;337;223
490.298759;371;178
490.413019;401;139
490.527849;425;107
490.643920;443;83
490.762021;454;69
490.876902;456;66
490.990902;447;77
491.105863;431;99
491.223536;407;130
491.338214;377;170
491.455477;342;216
491.569936;306;263
491.685920;271;309
491.801359;240;350
491.918251;214;384
492.037260;195;409
492.149012;184;423
492.265537;183;425
492.379560;191;414
492.498140;208;393
492.614394;231;362
492.728421;261;323
492.843025;293;281
492.960102;328;235
493.075086;362;190
493.195004;393;149
493.308571;419;115
493.424425;439;88
493.537831;452;71
493.657617;456;66
493.771494;450;73
493.885442;436;92
494.000556;414;121
494.117917;385;159
494.231840;351;204
494.351134;316;250
494.463422;280;297
494.579426;247;341
494.693365;221;375
494.813148;200;403
494.928352;186;420
495.044466;183;425
495.159218;188;418
495.274843;203;399
495.390001;225;370
495.507358;252;334
495.620756;285;292
495.737634;319;247
495.852443;353;202
495.968904;386;159
496.086815;412;124
496.202615;435;94
496.315169;449;75
496.433021;456;66
496.546755;452;70
496.665080;441;86
496.779113;420;113
496.897881;393;149
497.009874;360;192
497.126471;325;238
497.243294;289;286
497.362621;255;330
497.472453;227;367
497.594164;204;397
497.704878;189;417
497.823368;183;425
497.934752;186;421
498.051347;198;405
498.165877;218;379
498.285360;245;344
498.399533;276;303
498.518609;310;259
498.629863;345;213
498.743966;378;169
498.864898;406;132
498.977185;430;100
499.093182;446;79
499.206672;455;67
499.324296;454;68
499.438696;444;81
499.556861;426;105
499.669795;400;139
499.787026;369;180
499.901225;334;227
500.017075;298;274
500.136227;264;319
500.249438;235;357
500.374784;210;390
500.481093;192;413
500.597779;184;424
500.715098;184;423
500.828270;194;410
500.944039;213;386
501.060038;238;353
501.174697;268;314
501.292727;301;270
501.407175;336;225
501.522669;370;180
501.639511;399;141
501.754459;424;108
501.873268;443;83
501.986842;453;69
502.119205;455;67
502.217554;448;77
502.335136;432;98
502.452062;408;129
502.564437;377;170
502.685411;343;215
502.796554;307;262
502.914007;272;308
503.029265;241;349
503.152076;215;383
503.259221;196;408
503.385468;185;422
503.491957;183;424
503.614766;191;414
503.723764;207;393
503.845125;231;362
503.955704;259;325
504.079296;293;281
504.186557;327;236
504.310055;361;192
504.417297;393;149
504.545188;419;115
504.647993;439;89
504.768251;451;72
504.882225;456;66
504.994948;450;73
505.112863;436;92
505.227313;414;121
505.343858;386;158
505.458076;352;203
505.574662;316;250
505.689869;281;296
505.804008;249;338
505.922756;222;374
506.037338;200;402
506.151725;187;419
506.266430;183;425
506.390698;188;418
506.499263;203;399
506.614299;224;371
506.731723;252;335
506.847778;284;293
506.961556;318;248
507.081625;352;203
507.191549;385;160
507.309891;413;123
507.423282;434;95
507.542598;449;75
507.656314;455;67
507.772540;452;71
507.887016;441;86
508.004317;421;112
508.119268;393;149
508.238314;361;191
508.350373;326;237
508.466924;290;284
508.581067;256;329
508.700453;227;367
508.814416;205;396
508.930694;190;416
509.043925;183;425
509.162336;186;421
509.274781;198;405
509.393814;218;379
509.505972;244;345
509.625244;275;305
509.738243;309;260
509.855908;344;214
509.972796;377;171
510.088564;406;132
510.203425;429;102
510.318989;446;79
510.434494;455;68
510.551753;454;68
510.663510;444;81
510.796747;426;105
510.897533;401;138
511.014000;370;179
511.132457;335;225
511.243821;299;273
511.361957;265;317
511.475170;234;358
511.591112;210;389
511.708293;193;412
511.822240;184;423
511.938167;185;422
512.053356;194;410
512.170467;212;387
512.286834;237;354
512.400984;267;315
512.517421;300;272
512.632633;335;226
512.747229;369;181
512.865473;399;142
512.980169;423;110
513.095384;442;85
513.211123;453;70
513.327688;455;67
513.444431;447;77
513.558616;432;97
513.673633;408;129
513.788160;378;169
513.906687;344;213
514.020947;308;261
514.134459;273;306
514.253710;241;348
514.379714;216;381
514.484439;197;406
514.603801;185;422
514.713935;184;424
514.832799;191;414
514.949131;207;393
515.063870;230;363
515.181626;259;326
515.295763;292;282
515.411107;326;238
515.525090;360;193
515.642370;392;151
515.760183;417;118
515.872276;438;90
515.988094;451;73
516.104497;455;67
516.219485;450;73
516.337879;437;91
516.450436;415;120
516.568248;386;158
516.681482;353;201
516.801345;318;248
516.917440;282;295
517.036314;249;338
517.145229;222;373
517.263077;201;401
517.378925;187;419
517.494975;183;424
517.609052;188;418
517.724549;202;400
517.839295;224;371
517.956692;251;336
518.072188;283;294
518.187706;317;249
518.302017;351;205
518.418848;384;161
518.533300;411;126
518.652425;433;97
518.764861;448;76
518.879943;455;67
518.997069;452;71
519.111832;441;86
519.229062;421;112
519.345051;394;147
519.459261;362;190
519.574922;327;236
519.690180;291;283
519.808955;257;327
519.922120;229;364
520.038059;206;394
520.152853;190;415
520.269010;183;424
520.387762;186;420
520.500365;198;405
520.617206;217;380
